time_to_failure,max_AD,min_AD,mean_AD,standard_deviation _AD,(standard_deviation)/(mean)_AD,1_AD,5_AD,10_AD,25_AD,50_AD,75_AD,90_AD,95_AD,99_AD,skewness_AD,kurtosis_AD,mode_AD,mode_count_AD,mean_AC_first,standard_deviation_AC_first,(standard_deviation)/(mean)_AC_first,1_AC_first,5_AC_first,10_AC_first,25_AC_first,50_AC_first,75_AC_first,90_AC_first,95_AC_first,99_AC_first,skewness_AC_first,kurtosis_AC_first,mode_AC_first,mode_count_AC_first,mean_AC_ampl,standard_deviation_AC_ampl,(standard_deviation)/(mean)_AC_ampl,1_AC_ampl,5_AC_ampl,10_AC_ampl,25_AC_ampl,50_AC_ampl,75_AC_ampl,90_AC_ampl,95_AC_ampl,99_AC_ampl,skewness_AC_ampl,kurtosis_AC_ampl,mode_AC_ampl,mode_count_AC_ampl
9.101999747,95,-88,4.362086667,5.036482229,1.154603889,-9,-2,0,2,4,7,9,11,18,-0.062503614,30.41909059,4,17751,0.296533333,0.20580893,0.694049898,0,0.03,0.06,0.11,0.275,0.435,0.63,0.6855,0.74,0.533841551,-0.715292534,0.1,9,0.626133333,0.367014599,0.586160453,0.1598,0.1945,0.22,0.3,0.58,0.9,1.115,1.332,1.491,0.658631887,-0.522193925,0.3,6
9.094696404,116,-94,4.463153333,5.478677668,1.227535166,-10,-2,0,2,4,7,9,11,19,0.201952957,30.67131316,5,16825,0.337466667,0.211465322,0.626625805,0.02,0.07,0.089,0.14,0.305,0.5075,0.65,0.6955,0.7651,0.37729847,-1.077829153,0.12,7,0.702333333,0.397148867,0.565470622,0.1649,0.209,0.24,0.3525,0.595,1.015,1.311,1.3665,1.5051,0.447143025,-1.089353667,0.5,5
9.092296872,80,-46,4.610013333,3.392845964,0.735973135,-3,0,1,3,5,7,8,10,13,0.208103257,15.2388073,5,20861,0.133466667,0.18640453,1.396637339,-0.0451,-0.0355,-0.02,0.02,0.05,0.2275,0.453,0.5755,0.6602,1.498255457,1.248699196,0.03,15,0.376133333,0.319634764,0.849791113,0.1449,0.1545,0.16,0.18,0.22,0.4575,0.912,1.1065,1.3751,1.737453676,1.976461136,0.19,18
9.088898808,83,-74,4.360626667,4.235691412,0.971349243,-6,-1,0,2,4,6,8,10,15,0.111274483,34.18975006,4,19484,0.204866667,0.203989335,0.995717549,-0.02,0,0.02,0.05,0.115,0.315,0.56,0.63,0.7302,1.115974336,0.095093407,0.05,9,0.478533333,0.359835864,0.751955692,0.17,0.1745,0.19,0.22,0.315,0.6875,1.081,1.2455,1.4759,1.310985952,0.527790777,0.22,11
9.086099406,90,-55,4.75046,4.182065254,0.880349535,-5,-1,1,3,5,7,9,10,15,0.152406171,26.07220847,5,19541,0.1876,0.1856724,0.989724945,-0.0202,0.01,0.02,0.06,0.13,0.24,0.44,0.661,0.7451,1.578641266,1.96311032,0.04,9,0.437466667,0.334630516,0.764928031,0.16,0.17,0.189,0.21,0.305,0.51,0.911,1.3465,1.49,1.79426928,2.456921243,0.19,9
9.07659835,74,-64,4.88822,4.486093166,0.917735529,-7,-1,0,3,5,7,9,11,17,0.079322168,13.68408447,5,17713,0.305866667,0.199034961,0.650724588,0.0149,0.05,0.079,0.1325,0.265,0.4275,0.64,0.6855,0.7302,0.553605439,-0.690731601,0.37,7,0.634866667,0.354069177,0.557706359,0.16,0.21,0.23,0.33,0.565,0.83,1.202,1.3165,1.4151,0.643670416,-0.674505511,0.21,6
9.075999761,135,-90,5.022113333,4.777325368,0.951257977,-7,-1,1,3,5,7,9,11,17,0.597060707,57.29679765,5,19188,0.215733333,0.21406649,0.992273595,-0.0251,0,0.01,0.06,0.13,0.3075,0.59,0.66,0.7355,1.083356323,-0.086034892,0.06,8,0.494333333,0.383069039,0.774920511,0.17,0.1845,0.19,0.22,0.305,0.6275,1.191,1.33,1.4851,1.286527332,0.288955291,0.19,11
9.07109656,141,-108,4.570513333,5.178098866,1.13293595,-8,-1,0,2,5,7,9,10,17,0.319508529,61.00854906,5,18968,0.232333333,0.215240692,0.926430526,-0.03,0,0.029,0.07,0.16,0.33,0.601,0.6765,0.7553,1.012825217,-0.060882244,0.04,6,0.524933333,0.396305853,0.754964159,0.16,0.17,0.19,0.2325,0.35,0.685,1.216,1.3755,1.4755,1.211217109,0.165049327,0.23,8
9.070099068,74,-83,4.21202,3.271692862,0.776751502,-3,0,1,2,4,6,8,9,11,-0.121808867,38.77622399,4,21779,0.092266667,0.153679956,1.66560646,-0.05,-0.03,-0.02,0.01,0.04,0.1,0.293,0.461,0.68,2.286695833,4.994329404,0.03,16,0.3076,0.26506774,0.861728673,0.1349,0.16,0.16,0.18,0.21,0.26,0.681,0.97,1.3116,2.55180564,5.841318978,0.19,17
9.063696948,231,-165,4.367693333,6.835587389,1.56503373,-12,-3,-1,2,4,7,9,11,20,0.804615848,127.0029369,4,17025,0.341533333,0.227038137,0.664761283,0.0049,0.0445,0.07,0.15,0.3,0.5375,0.68,0.711,0.78,0.346485841,-1.172754168,0.27,6,0.7086,0.410450208,0.57924105,0.17,0.2,0.229,0.34,0.62,1.075,1.292,1.39,1.4857,0.388802013,-1.197863192,0.24,6
9.055298112,127,-131,4.388233333,6.593387714,1.502515298,-15,-3,-1,2,4,7,10,12,23,0.241061729,35.2068074,4,16043,0.387733333,0.213676224,0.551090675,0.0249,0.0645,0.12,0.2125,0.36,0.56,0.711,0.7455,0.76,0.202500069,-1.033761149,0.25,7,0.756866667,0.376143832,0.496975027,0.1849,0.219,0.27,0.44,0.705,1.0675,1.341,1.3855,1.4553,0.27017325,-1.110431724,0.65,5
9.052998579,55,-46,4.549406667,3.331119779,0.732209719,-3,0,1,3,5,6,8,9,12,-0.067637662,15.07058779,5,20720,0.113266667,0.166246791,1.467746831,-0.04,-0.02,-0.01,0.02,0.05,0.11,0.45,0.5,0.6351,1.805704128,2.172611385,0.03,15,0.342666667,0.304525131,0.888692017,0.15,0.16,0.17,0.18,0.21,0.2975,0.918,1.061,1.3004,2.124560571,3.492253269,0.18,19
9.05049601,101,-74,4.514613333,4.213769467,0.933362207,-5,-1,1,2,5,7,9,10,15,0.335661123,43.18994687,4,19569,0.187,0.188572709,1.00841021,-0.0151,0.01,0.02,0.06,0.105,0.275,0.512,0.6055,0.7,1.278219121,0.584963577,0.09,12,0.439,0.346659776,0.789657803,0.15,0.1745,0.18,0.2,0.27,0.5525,1.08,1.2565,1.4153,1.477921347,1.035427472,0.19,11
9.047796608,215,-200,4.656346667,6.755164621,1.450743491,-9,-1,0,2,5,7,9,11,19,-0.04475009,171.1836466,5,18467,0.237666667,0.215995113,0.908815343,-0.02,0.0045,0.03,0.08,0.17,0.35,0.603,0.681,0.8251,1.108975218,0.378218522,0.03,8,0.527666667,0.375629989,0.711869847,0.1549,0.18,0.2,0.24,0.38,0.6975,1.203,1.33,1.5355,1.190469285,0.375857927,0.25,9
9.038295551,155,-136,5.0136,6.136104223,1.223891859,-10,-1,0,3,5,7,10,11,21,0.185870387,71.3479076,5,18000,0.272466667,0.216126311,0.793221106,-0.0051,0.0245,0.05,0.1,0.2,0.4,0.67,0.72,0.7551,0.84672082,-0.376995648,0.14,9,0.592666667,0.400567375,0.675872962,0.1649,0.19,0.2,0.2725,0.445,0.7775,1.293,1.45,1.5702,1.015606733,-0.107760432,0.2,8
9.037696963,52,-42,4.939986667,3.601221793,0.728994233,-4,0,1,3,5,7,9,10,14,0.057482291,10.80707326,5,20219,0.167533333,0.188042324,1.122417373,-0.0351,-0.02,0.009,0.0325,0.11,0.22,0.474,0.611,0.7004,1.41517887,1.226743585,0.12,9,0.426333333,0.34751195,0.815117944,0.1549,0.17,0.17,0.2,0.275,0.4875,0.96,1.341,1.4704,1.773845851,2.289850313,0.17,11
9.031798267,127,-145,4.566953333,5.940255655,1.30070426,-11,-2,0,2,5,7,9,11,21,-0.415463726,52.58469471,4,17681,0.299066667,0.233013152,0.77913448,0.0049,0.02,0.03,0.09,0.275,0.4575,0.631,0.7,0.8351,0.493347362,-0.947819103,0.02,7,0.640733333,0.422609507,0.659571596,0.1547,0.19,0.2,0.25,0.58,0.9725,1.323,1.402,1.4653,0.546804131,-1.074467947,0.2,8
9.031796268,54,-55,3.98064,3.230840735,0.811638514,-3,-1,0,2,4,6,8,9,11,-0.015893876,16.11302785,4,21707,0.0738,0.145137498,1.966632765,-0.0551,-0.03,-0.02,0.01,0.03,0.08,0.15,0.42,0.6457,2.760360127,7.440168202,0.01,16,0.278133333,0.25414533,0.913753584,0.15,0.16,0.16,0.1725,0.19,0.23,0.353,0.942,1.4051,3.246789285,9.896152102,0.17,22
9.024298655,143,-163,4.135733333,8.003676018,1.935249537,-16,-3,-1,2,4,7,9,11,25,0.133880043,64.05191931,4,16826,0.3486,0.226568695,0.649938883,0.02,0.0545,0.08,0.14,0.33,0.5075,0.671,0.74,0.86,0.372583271,-0.922166692,0.09,8,0.701533333,0.39466228,0.562570959,0.1949,0.21,0.24,0.3,0.665,1.0175,1.246,1.3855,1.5102,0.341692554,-1.109182755,0.25,6
9.015899819,94,-103,4.264726667,5.47606,1.284035397,-10,-2,-1,2,4,7,9,11,19,-0.012689984,33.50305059,4,16950,0.341266667,0.200703086,0.588112189,0.0049,0.059,0.09,0.19,0.31,0.5075,0.641,0.6855,0.7702,0.340379382,-0.822837343,0.21,6,0.687133333,0.361156174,0.525598391,0.18,0.2045,0.259,0.36,0.62,0.9475,1.22,1.34,1.46,0.515062412,-0.597207565,0.27,6
9.014695781,76,-85,4.60154,3.863148495,0.839533829,-4,0,1,3,5,7,8,10,13,0.006312816,45.4693111,5,20676,0.1212,0.179617816,1.481995186,-0.05,-0.03,-0.02,0.02,0.06,0.13,0.385,0.564,0.7255,2.01799364,3.46806714,0.05,12,0.348,0.306280917,0.880117577,0.15,0.16,0.17,0.19,0.22,0.34,0.782,1.082,1.4802,2.329551276,4.701209443,0.2,15
9.011197717,85,-81,4.587706667,4.980634585,1.085648004,-8,-1,0,2,5,7,9,10,17,-0.068485734,39.73491436,5,19050,0.218133333,0.20404701,0.935423334,-0.0251,0.01,0.02,0.07,0.15,0.325,0.541,0.6575,0.76,1.161774687,0.422287127,0.12,10,0.506333333,0.379625107,0.749753339,0.15,0.1745,0.19,0.23,0.335,0.68,1.147,1.3955,1.5204,1.317785243,0.639871437,0.21,8
9.008498315,107,-95,4.648786667,4.585387936,0.986362306,-7,-1,0,3,5,7,9,10,16,0.035762116,41.86999466,5,18793,0.234466667,0.203848102,0.869411867,-0.0504,0.01,0.03,0.07,0.18,0.33,0.59,0.6655,0.7202,0.91243941,-0.122711967,0.06,8,0.525666667,0.366115495,0.69647843,0.1598,0.18,0.2,0.2425,0.375,0.6975,1.161,1.291,1.4963,1.186859647,0.418644557,0.2,7
8.998997258,167,-197,5.093746667,6.778091046,1.330669052,-10,-2,0,3,5,7,10,12,21,-1.096388734,116.1941626,5,17552,0.3254,0.227334203,0.698630004,-0.0051,0.05,0.069,0.13,0.27,0.5075,0.651,0.7455,0.82,0.53283577,-0.865868052,0.13,7,0.6504,0.388597272,0.597474281,0.1749,0.2,0.22,0.3025,0.55,0.9925,1.253,1.36,1.4804,0.580722452,-0.959311013,0.22,5
8.99829867,140,-153,5.09278,4.692125162,0.921328854,-5,0,1,3,5,7,9,10,15,-0.654352068,131.9376211,5,19960,0.177133333,0.196564957,1.109700546,-0.03,-0.02,0,0.05,0.11,0.235,0.481,0.63,0.7502,1.412631511,1.161904311,0.06,9,0.4262,0.343727935,0.806494451,0.15,0.17,0.18,0.21,0.265,0.4775,1.013,1.26,1.4102,1.694663144,1.809582147,0.21,13
8.992497975,87,-86,3.951886667,3.912463645,0.990024253,-4,-1,0,2,4,6,8,9,12,-0.085302647,46.67621156,4,21063,0.107866667,0.168663715,1.563631478,-0.0551,-0.04,-0.02,0.01,0.04,0.1275,0.313,0.4955,0.7051,2.125416554,4.282610564,0.04,13,0.3326,0.300704573,0.904102744,0.15,0.15,0.16,0.1825,0.22,0.2975,0.671,1.0385,1.44,2.621781309,6.537277533,0.21,13
8.992399974,90,-70,4.57496,4.801590813,1.049537223,-8,-1,0,2,5,7,9,11,18,0.118059199,26.20772629,5,18331,0.259933333,0.22789324,0.876737266,-0.0351,0,0.02,0.08,0.18,0.4475,0.622,0.7,0.72,0.664776355,-0.899123229,0.1,9,0.572066667,0.399655346,0.698616733,0.16,0.18,0.2,0.24,0.395,0.9025,1.212,1.2955,1.46,0.807868756,-0.75224958,0.23,7
8.985995857,212,-219,4.123986667,7.723374951,1.872793386,-16,-3,-1,2,4,7,9,12,24,-0.448626937,94.87830654,4,16428,0.368666667,0.23352849,0.63344075,0.0049,0.0445,0.099,0.18,0.31,0.5575,0.712,0.7855,0.8402,0.374431439,-0.973809129,0.22,6,0.723733333,0.389684568,0.538436672,0.1649,0.21,0.25,0.3825,0.63,1.0575,1.271,1.3655,1.4951,0.319763697,-1.196659798,0.28,5
8.97759702,228,-208,4.439653333,9.100875321,2.049906747,-19,-4,-1,2,4,7,10,13,27,0.703497381,83.70283201,5,15431,0.399266667,0.21944201,0.549612647,0.0549,0.09,0.11,0.22,0.375,0.59,0.72,0.75,0.8351,0.257001991,-1.037371681,0.24,5,0.794866667,0.39079532,0.491648897,0.2049,0.2445,0.307,0.46,0.765,1.1275,1.36,1.491,1.5706,0.300693192,-1.014202139,0.4,4
8.975297487,42,-23,4.72966,2.946745598,0.623035397,-2,0,1,3,5,7,8,9,12,0.046908647,3.13550548,5,21917,0.078533333,0.130835197,1.665982989,-0.05,-0.02,-0.01,0.01,0.04,0.08,0.221,0.372,0.6153,2.568499286,6.823092704,0.01,18,0.276533333,0.221121344,0.799619133,0.14,0.15,0.16,0.17,0.2,0.25,0.52,0.7365,1.2355,3.072252417,9.621721898,0.2,19
8.971799424,265,-264,4.372133333,8.339153241,1.907341933,-11,-2,0,2,4,7,9,11,21,0.451871009,217.8319944,4,18257,0.2586,0.219073899,0.847153516,-0.0151,0.02,0.039,0.0725,0.19,0.425,0.593,0.68,0.7602,0.719901675,-0.696673892,0.05,9,0.571466667,0.40341771,0.705933931,0.16,0.18,0.199,0.23,0.43,0.845,1.251,1.401,1.5002,0.910362111,-0.380605578,0.21,9
8.970195516,148,-185,4.642713333,6.547022191,1.410171536,-11,-2,0,2,5,7,9,11,21,-0.321744217,87.87732046,5,18361,0.264666667,0.236035779,0.891822842,0,0.03,0.05,0.08,0.18,0.4175,0.641,0.75,0.8351,0.938351633,-0.381477574,0.05,10,0.555866667,0.413905282,0.744612524,0.16,0.18,0.19,0.23,0.37,0.7725,1.261,1.371,1.6106,1.05594902,-0.140278018,0.21,10
8.959995871,74,-62,5.069513333,4.186815962,0.825881241,-5,0,1,3,5,7,9,11,16,0.021057612,22.76822215,5,19574,0.210933333,0.200450648,0.950303324,-0.0151,0,0.029,0.07,0.13,0.3075,0.521,0.6455,0.7304,1.115173149,0.206362849,0.07,10,0.4898,0.375214552,0.76605666,0.15,0.17,0.18,0.22,0.32,0.6625,1.069,1.332,1.4906,1.272064491,0.417653394,0.22,11
8.959598966,346,-268,5.038113333,8.808977658,1.748467546,-12,-2,0,3,5,7,10,12,22,1.54328219,234.7948613,5,17431,0.314466667,0.233088071,0.741217101,0.0098,0.03,0.06,0.1225,0.24,0.4975,0.66,0.7385,0.8453,0.615070108,-0.806105651,0.14,7,0.645533333,0.406796487,0.630171157,0.1649,0.19,0.22,0.3025,0.49,0.98,1.302,1.381,1.51,0.636548954,-0.958491492,0.22,6
8.954097176,100,-84,4.679293333,4.964397302,1.060928851,-8,-1,0,3,5,7,9,11,18,-0.019539897,34.52788271,5,18893,0.242066667,0.227968702,0.94175999,-0.0351,0,0.02,0.07,0.13,0.4,0.641,0.68,0.75,0.864838157,-0.559332854,0.09,9,0.540866667,0.411131669,0.760134972,0.1549,0.1845,0.2,0.22,0.305,0.825,1.261,1.39,1.4902,1.002546618,-0.401817838,0.21,13
8.953099683,65,-59,4.076673333,3.22571251,0.791260974,-3,-1,0,2,4,6,8,9,11,0.110659805,18.79656507,4,21496,0.094733333,0.14957583,1.578914461,-0.05,-0.03,-0.02,0.01,0.05,0.1,0.252,0.512,0.6453,2.34019725,5.465321945,0.03,12,0.3064,0.263935043,0.861406797,0.1349,0.16,0.16,0.18,0.21,0.2975,0.58,0.9905,1.3751,2.82427965,7.63828703,0.17,18
8.946697564,108,-99,4.114673333,6.038525484,1.467558903,-14,-3,-1,2,4,7,9,11,22,0.125432048,26.36119914,4,16724,0.341866667,0.210888238,0.616872771,0.03,0.0545,0.08,0.1825,0.295,0.485,0.681,0.7155,0.7753,0.466838808,-0.839776415,0.2,6,0.691733333,0.374765254,0.541777063,0.1747,0.21,0.239,0.4125,0.615,0.9825,1.301,1.3655,1.47,0.51761574,-0.838218986,0.43,4
8.938198728,324,-282,4.577093333,8.740329701,1.909580833,-15,-3,-1,2,5,7,10,12,25,0.185036767,197.4272057,5,16405,0.3744,0.214079362,0.571793168,0.0198,0.09,0.119,0.19,0.355,0.5275,0.692,0.76,0.8151,0.34629213,-0.855462125,0.16,6,0.7322,0.373286074,0.50981436,0.1949,0.23,0.279,0.39,0.7,1.02,1.27,1.3755,1.4951,0.357351676,-0.96368156,0.23,4
8.935899194,75,-59,5.072686667,3.454585838,0.681016997,-3,0,1,3,5,7,9,10,13,0.108760634,16.93777361,5,21086,0.124266667,0.178793537,1.438789193,-0.04,-0.02,-0.01,0.01,0.055,0.16,0.404,0.58,0.6753,1.791175052,2.310087577,-0.01,12,0.352533333,0.309156242,0.876956058,0.1349,0.1545,0.17,0.19,0.22,0.3275,0.753,1.211,1.32,2.109612514,3.333643742,0.2,16
8.933496626,232,-204,4.37748,6.222212001,1.421414147,-8,-1,0,2,4,6,8,10,17,0.052413545,246.9119244,4,19377,0.2026,0.220745494,1.089563151,-0.0351,-0.02,0.009,0.05,0.11,0.31,0.601,0.691,0.7702,1.176552464,0.22330471,0.06,10,0.475466667,0.400454053,0.842233707,0.14,0.16,0.17,0.2,0.28,0.675,1.156,1.4155,1.5604,1.378736125,0.668283573,0.19,13
8.930797224,188,-101,4.790146667,4.312206115,0.900224234,-4,-1,1,3,5,7,9,10,14,0.961967624,156.9787516,5,19466,0.205866667,0.180728845,0.877892708,-0.02,0.0145,0.02,0.07,0.14,0.31,0.481,0.5655,0.7006,0.998391772,0.250481356,0.02,10,0.477933333,0.321573831,0.672842442,0.17,0.18,0.2,0.2225,0.35,0.63,0.992,1.1855,1.3606,1.190540264,0.480720519,0.21,10
8.921296167,108,-96,4.926993333,5.683197166,1.153481806,-10,-2,0,3,5,7,10,11,20,0.00720402,38.6281893,5,17693,0.3206,0.214041211,0.667626984,-0.0102,0.04,0.06,0.13,0.28,0.48,0.62,0.7055,0.7751,0.391995971,-0.903284754,0.12,6,0.6764,0.390152586,0.576807489,0.17,0.2045,0.22,0.37,0.585,0.97,1.271,1.421,1.5355,0.589887985,-0.674502454,0.21,6
8.920597579,110,-101,4.966826667,4.796841273,0.965775855,-7,-1,1,3,5,7,9,11,17,0.049838517,47.63834117,5,18956,0.239266667,0.214311601,0.89570187,-0.0202,0.01,0.03,0.07,0.17,0.375,0.601,0.65,0.75,0.907533814,-0.343381445,0.05,8,0.530933333,0.382997557,0.721366569,0.17,0.17,0.19,0.22,0.375,0.765,1.191,1.3,1.4355,1.024817664,-0.298985816,0.17,8
8.914796884,152,-166,4.071753333,5.309967181,1.304098443,-4,-1,0,2,4,6,8,9,12,0.00142298,148.0975789,4,21103,0.104733333,0.168719478,1.610943455,-0.05,-0.03,-0.02,0.01,0.04,0.1275,0.31,0.5605,0.6951,2.238693571,4.606587697,0.03,12,0.336866667,0.32370385,0.960925736,0.1449,0.16,0.16,0.18,0.21,0.33,0.701,1.1325,1.6702,2.777078596,7.245795372,0.18,17
8.914698883,161,-152,4.650426667,5.508227648,1.184456404,-7,-1,0,2,5,7,9,10,16,1.006021998,125.3111747,5,18684,0.248733333,0.199967653,0.803943928,-0.02,0.0145,0.04,0.11,0.185,0.36,0.56,0.6555,0.79,0.93145515,0.065205144,0.11,9,0.5376,0.358899577,0.66759594,0.1549,0.18,0.19,0.26,0.39,0.7675,1.062,1.318,1.5106,1.082921488,0.227489545,0.19,8
8.907299271,129,-139,4.25984,6.321739463,1.484032138,-14,-3,-1,2,4,7,9,11,22,-0.055449404,42.95029898,4,16693,0.354133333,0.225389106,0.63645267,-0.0151,0.05,0.069,0.17,0.335,0.5225,0.711,0.7455,0.7651,0.285602645,-1.047326922,0.13,6,0.7134,0.39952944,0.56003566,0.17,0.2,0.23,0.37,0.66,1.0375,1.321,1.4255,1.49,0.414386016,-1.044039095,0.77,4
8.899895929,136,-151,4.588106667,7.048414281,1.536235923,-14,-3,-1,2,5,7,10,12,24,0.012847004,52.11403514,5,16106,0.387933333,0.209536939,0.540136465,0.0649,0.1145,0.14,0.2025,0.36,0.5575,0.711,0.7565,0.8253,0.425433926,-0.916603467,0.19,7,0.7592,0.377858033,0.497705523,0.2,0.2745,0.329,0.4325,0.66,1.0275,1.352,1.421,1.531,0.443934128,-0.982421068,0.66,5
8.897596396,61,-53,4.902426667,3.37883009,0.689215835,-3,0,1,3,5,7,9,10,13,0.040498149,16.66013446,5,21136,0.108733333,0.165078958,1.5182001,-0.05,-0.04,-0.03,0.02,0.05,0.13,0.38,0.481,0.67,1.891564712,2.952227828,0.03,14,0.3376,0.302213346,0.895181713,0.1449,0.16,0.17,0.18,0.21,0.29,0.853,1.05,1.391,2.373703186,5.089475714,0.18,18
8.894098333,91,-93,4.525406667,4.022953455,0.888970595,-4,-1,1,3,5,7,8,10,13,0.081375727,54.09688573,4,19864,0.174266667,0.181891347,1.043752949,-0.0453,-0.01,0.01,0.04,0.11,0.2675,0.42,0.58,0.7202,1.304346662,1.169545717,0.04,9,0.419266667,0.314765726,0.750753043,0.15,0.1745,0.18,0.2,0.28,0.55,0.86,1.1465,1.4351,1.685950692,2.337608521,0.18,12
8.89139893,95,-77,4.85376,4.682741419,0.964765752,-7,-1,1,3,5,7,9,10,17,0.382972349,32.48437776,5,19647,0.2084,0.21203484,1.01744165,-0.02,0,0.02,0.06,0.135,0.28,0.591,0.721,0.7702,1.318560289,0.710748194,0.1,9,0.468733333,0.368704573,0.786597724,0.1549,0.17,0.18,0.21,0.325,0.595,1.111,1.371,1.5002,1.512821621,1.203678226,0.18,12
8.881897874,139,-91,4.992626667,5.602712346,1.122197336,-10,-2,0,3,5,7,10,12,20,0.135216731,35.38704101,5,17151,0.3382,0.219150086,0.647989608,0.0098,0.04,0.089,0.1525,0.29,0.54,0.621,0.7,0.8451,0.408024927,-0.980691011,0.16,8,0.693933333,0.392584423,0.565737952,0.17,0.2,0.24,0.3425,0.615,1.07,1.261,1.32,1.5002,0.387187492,-1.187426182,0.29,4
8.881299286,62,-62,4.834766667,4.236328357,0.876221884,-6,-1,1,3,5,7,9,10,16,0.039456248,16.65435594,5,19438,0.213666667,0.224761849,1.051927532,-0.03,-0.01,0,0.05,0.13,0.385,0.593,0.7,0.75,1.022828535,-0.201969982,0,7,0.496,0.40524725,0.817030745,0.14,0.16,0.18,0.21,0.295,0.72,1.193,1.3965,1.4802,1.187761882,-0.006043205,0.21,14
8.876396085,111,-85,4.6671,4.726201885,1.012663514,-7,-1,0,3,5,7,9,10,17,0.135683826,37.8824072,5,18477,0.244066667,0.220596454,0.903836878,-0.02,0.0045,0.02,0.0625,0.17,0.39,0.602,0.6655,0.81,0.865213937,-0.307453256,0.02,8,0.5382,0.387960599,0.720848382,0.1549,0.17,0.19,0.22,0.405,0.7975,1.201,1.3755,1.49,1.014379722,-0.175632411,0.23,8
8.875398591,31,-21,4.1999,2.861658026,0.681363372,-2,0,1,2,4,6,8,9,11,-0.005600462,2.279423742,4,22233,0.055466667,0.113187671,2.040643109,-0.07,-0.04,-0.03,-0.01,0.03,0.07,0.162,0.3,0.531,2.633473993,8.323538911,0.03,15,0.2546,0.18687832,0.734007543,0.1349,0.16,0.16,0.18,0.2,0.22,0.371,0.625,1.1157,3.698879493,14.64989806,0.19,17
8.868996473,63,-63,4.292086667,5.221841187,1.216620631,-11,-3,-1,2,4,7,9,11,20,0.028834036,11.97449176,4,16509,0.349933333,0.203127207,0.580474015,0.0349,0.0645,0.119,0.1725,0.325,0.5,0.671,0.6955,0.7604,0.375733706,-0.924343379,0.2,6,0.7192,0.380398948,0.528919561,0.1698,0.2245,0.289,0.3825,0.665,1.015,1.34,1.4055,1.4651,0.422078046,-0.98043318,0.29,5
8.860597636,2488,-1730,4.389693333,65.23237503,14.86034902,-32,-4,-1,2,4,7,10,12,44,0.820147864,254.3455006,4,16030,0.3862,0.223152175,0.577815058,0.0149,0.0745,0.109,0.1925,0.36,0.58,0.71,0.7555,0.8651,0.297706496,-0.976098862,0.36,8,0.7696,0.399514505,0.51911968,0.18,0.22,0.26,0.44,0.71,1.1125,1.31,1.4655,1.5502,0.313857282,-1.073647814,0.22,4
8.858298103,57,-55,4.996006667,3.301977799,0.660923417,-2,0,1,3,5,7,9,10,13,0.03123927,14.92463742,5,21231,0.097266667,0.157369614,1.617919271,-0.04,-0.0255,-0.01,0.01,0.04,0.1,0.301,0.5465,0.65,2.307352894,4.822204431,0.02,18,0.309666667,0.279450453,0.902423421,0.1449,0.15,0.16,0.18,0.21,0.27,0.635,0.9905,1.4459,2.801115302,7.304435307,0.18,16
8.855795535,85,-58,4.603653333,4.594398327,0.997989639,-7,-1,1,3,5,7,9,10,16,0.065406341,32.01093651,5,19346,0.198333333,0.214505374,1.081539702,-0.0251,-0.02,0,0.04,0.09,0.29,0.554,0.6555,0.7451,1.112855827,0.06497885,0.06,11,0.4812,0.381538849,0.792890376,0.16,0.17,0.18,0.21,0.285,0.5875,1.201,1.2665,1.49,1.284591062,0.361344686,0.18,12
8.853096131,131,-117,4.610846667,4.750203471,1.030223691,-6,-1,1,3,5,7,9,10,15,-0.273864528,87.4083274,5,19317,0.2168,0.206740804,0.953601494,-0.0102,0.0045,0.02,0.06,0.145,0.335,0.493,0.6855,0.8065,1.231953349,0.827812295,0.09,8,0.4842,0.349520185,0.721850858,0.1549,0.17,0.18,0.22,0.335,0.68,1.037,1.271,1.4153,1.254364462,0.504782731,0.19,8
8.842996487,92,-62,4.84044,4.774899015,0.986459705,-9,-1,0,3,5,7,9,11,19,0.177348944,18.32540904,5,18273,0.2768,0.21940319,0.792641584,-0.0151,0.0245,0.049,0.09,0.23,0.44,0.64,0.6955,0.7702,0.69694464,-0.657194862,0.05,7,0.587066667,0.391774674,0.667342734,0.1649,0.19,0.21,0.2425,0.46,0.85,1.232,1.352,1.4253,0.789382799,-0.680955695,0.21,9
8.842599582,205,-147,4.8776,7.347360858,1.50634756,-13,-2,0,3,5,7,10,12,22,1.163282879,90.92591767,5,17275,0.325666667,0.229249258,0.703938356,0.0047,0.03,0.07,0.13,0.27,0.49,0.7,0.751,0.8404,0.56266,-0.710760461,0.13,7,0.6526,0.392216658,0.601006218,0.1649,0.19,0.219,0.29,0.58,0.925,1.26,1.4055,1.4551,0.578291075,-0.837319243,0.24,5
8.837097792,89,-71,4.632626667,4.08668368,0.882152605,-5,-1,1,3,5,7,9,10,15,0.169025345,29.14140427,5,19254,0.210133333,0.194829795,0.927172246,-0.0051,0.01,0.04,0.06,0.12,0.29,0.55,0.6055,0.7157,1.074785466,0.054232311,0.05,11,0.4846,0.344469892,0.710833455,0.1698,0.19,0.2,0.22,0.32,0.6075,1.114,1.17,1.3753,1.228130617,0.274342903,0.22,12
